DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2005-12-01 05:47:00,1.17807,1.17816,1.17798,1.17806,0.00014,364
2005-12-01 05:48:00,1.17801,1.17815,1.17797,1.17814,0.00010,617
2005-12-01 05:49:00,1.17810,1.17815,1.17804,1.17812,0.00015,429
2005-12-01 05:50:00,1.17805,1.17817,1.17805,1.17817,0.00006,415
2005-12-01 05:51:00,1.17815,1.17817,1.17802,1.17812,0.00006,466
2005-12-01 05:52:00,1.17810,1.17818,1.17806,1.17815,0.00010,380
2005-12-01 05:53:00,1.17817,1.17825,1.17808,1.17818,0.00010,305
2005-12-01 05:54:00,1.17823,1.17823,1.17803,1.17803,0.00020,356
2005-12-01 05:55:00,1.17809,1.17820,1.17796,1.17796,0.00015,522
2005-12-01 05:56:00,1.17796,1.17801,1.17787,1.17792,0.00010,657
2005-12-01 05:57:00,1.17786,1.17796,1.17784,1.17793,0.00014,627
2005-12-01 05:58:00,1.17792,1.17801,1.17785,1.17797,0.00010,439
2005-12-01 05:59:00,1.17790,1.17809,1.17790,1.17809,0.00006,394
2005-12-01 06:00:00,1.17797,1.17816,1.17797,1.17815,0.00010,395
2005-12-01 06:01:00,1.17812,1.17819,1.17804,1.17807,0.00014,444
2005-12-01 06:02:00,1.17822,1.17829,1.17809,1.17823,0.00006,370
2005-12-01 06:03:00,1.17829,1.17845,1.17825,1.17825,0.00010,363
2005-12-01 06:04:00,1.17818,1.17824,1.17810,1.17817,0.00016,709
2005-12-01 06:05:00,1.17823,1.17823,1.17805,1.17813,0.00010,640
2005-12-01 06:06:00,1.17820,1.17820,1.17807,1.17811,0.00006,511
2005-12-01 06:07:00,1.17797,1.17814,1.17797,1.17810,0.00020,208
2005-12-01 06:08:00,1.17815,1.17827,1.17813,1.17819,0.00010,597
2005-12-01 06:09:00,1.17820,1.17825,1.17816,1.17823,0.00014,647
2005-12-01 06:10:00,1.17817,1.17830,1.17815,1.17824,0.00015,582
2005-12-01 06:11:00,1.17816,1.17824,1.17804,1.17818,0.00020,631
2005-12-01 06:12:00,1.17824,1.17842,1.17813,1.17835,0.00010,455
2005-12-01 06:13:00,1.17844,1.17850,1.17828,1.17828,0.00020,646
2005-12-01 06:14:00,1.17839,1.17852,1.17821,1.17852,0.00010,601
2005-12-01 06:15:00,1.17841,1.17858,1.17841,1.17858,0.00015,450
2005-12-01 06:16:00,1.17863,1.17863,1.17852,1.17852,0.00010,420
2005-12-01 06:17:00,1.17849,1.17855,1.17841,1.17844,0.00010,492
2005-12-01 06:18:00,1.17841,1.17846,1.17817,1.17822,0.00010,695
2005-12-01 06:19:00,1.17816,1.17830,1.17810,1.17816,0.00026,463
2005-12-01 06:20:00,1.17819,1.17832,1.17816,1.17818,0.00016,575
2005-12-01 06:21:00,1.17817,1.17824,1.17807,1.17824,0.00010,856
2005-12-01 06:22:00,1.17824,1.17824,1.17808,1.17808,0.00020,382
2005-12-01 06:23:00,1.17822,1.17833,1.17818,1.17833,0.00010,566
2005-12-01 06:24:00,1.17835,1.17835,1.17822,1.17828,0.00010,785
2005-12-01 06:25:00,1.17833,1.17835,1.17818,1.17830,0.00010,373
2005-12-01 06:26:00,1.17829,1.17849,1.17829,1.17849,0.00010,130
2005-12-01 06:27:00,1.17846,1.17860,1.17835,1.17847,0.00020,339
2005-12-01 06:28:00,1.17854,1.17878,1.17852,1.17875,0.00020,459
2005-12-01 06:29:00,1.17876,1.17888,1.17860,1.17860,0.00010,505
2005-12-01 06:30:00,1.17853,1.17853,1.17838,1.17838,0.00020,493
2005-12-01 06:31:00,1.17848,1.17857,1.17835,1.17855,0.00010,887
2005-12-01 06:32:00,1.17855,1.17855,1.17845,1.17846,0.00015,665
2005-12-01 06:33:00,1.17848,1.17858,1.17840,1.17848,0.00015,446
2005-12-01 06:34:00,1.17855,1.17863,1.17855,1.17860,0.00010,609
2005-12-01 06:35:00,1.17860,1.17865,1.17845,1.17858,0.00010,364
2005-12-01 06:36:00,1.17868,1.17873,1.17854,1.17854,0.00020,559
2005-12-01 06:37:00,1.17863,1.17865,1.17849,1.17856,0.00006,688
2005-12-01 06:38:00,1.17850,1.17863,1.17848,1.17850,0.00010,366
2005-12-01 06:39:00,1.17839,1.17846,1.17833,1.17840,0.00010,566
2005-12-01 06:40:00,1.17841,1.17841,1.17823,1.17830,0.00010,474
2005-12-01 06:41:00,1.17839,1.17842,1.17822,1.17835,0.00010,622
2005-12-01 06:42:00,1.17842,1.17842,1.17828,1.17834,0.00005,511
2005-12-01 06:43:00,1.17830,1.17835,1.17830,1.17835,0.00010,310
2005-12-01 06:44:00,1.17830,1.17830,1.17815,1.17820,0.00010,357
2005-12-01 06:45:00,1.17816,1.17823,1.17806,1.17814,0.00016,654
2005-12-01 06:46:00,1.17813,1.17824,1.17813,1.17824,0.00010,471
2005-12-01 06:47:00,1.17820,1.17838,1.17820,1.17833,0.00010,603
2005-12-01 06:48:00,1.17821,1.17831,1.17818,1.17823,0.00005,550
2005-12-01 06:49:00,1.17824,1.17824,1.17807,1.17807,0.00014,380
2005-12-01 06:50:00,1.17811,1.17811,1.17792,1.17800,0.00010,432
2005-12-01 06:51:00,1.17790,1.17804,1.17788,1.17802,0.00015,517
2005-12-01 06:52:00,1.17803,1.17814,1.17792,1.17807,0.00014,473
2005-12-01 06:53:00,1.17807,1.17810,1.17796,1.17801,0.00010,378
2005-12-01 06:54:00,1.17812,1.17817,1.17803,1.17810,0.00010,309
2005-12-01 06:55:00,1.17812,1.17821,1.17811,1.17818,0.00010,418
2005-12-01 06:56:00,1.17800,1.17810,1.17792,1.17800,0.00010,572
2005-12-01 06:57:00,1.17796,1.17800,1.17786,1.17791,0.00015,253
2005-12-01 06:58:00,1.17783,1.17795,1.17783,1.17794,0.00010,460
2005-12-01 06:59:00,1.17787,1.17787,1.17755,1.17760,0.00016,513
2005-12-01 07:00:00,1.17780,1.17788,1.17766,1.17777,0.00004,542
2005-12-01 07:01:00,1.17768,1.17790,1.17765,1.17789,0.00010,880
2005-12-01 07:02:00,1.17793,1.17799,1.17788,1.17791,0.00010,429
2005-12-01 07:03:00,1.17794,1.17797,1.17786,1.17786,0.00016,545
2005-12-01 07:04:00,1.17794,1.17794,1.17782,1.17786,0.00010,237
2005-12-01 07:05:00,1.17792,1.17797,1.17784,1.17784,0.00016,386
2005-12-01 07:06:00,1.17783,1.17800,1.17783,1.17794,0.00010,472
2005-12-01 07:07:00,1.17788,1.17800,1.17783,1.17789,0.00015,479
2005-12-01 07:08:00,1.17789,1.17797,1.17783,1.17784,0.00014,316
2005-12-01 07:09:00,1.17786,1.17793,1.17777,1.17777,0.00024,425
2005-12-01 07:10:00,1.17802,1.17809,1.17796,1.17809,0.00010,543
2005-12-01 07:11:00,1.17815,1.17817,1.17804,1.17804,0.00014,433
2005-12-01 07:12:00,1.17813,1.17822,1.17796,1.17822,0.00010,540
2005-12-01 07:13:00,1.17811,1.17821,1.17769,1.17777,0.00020,638
2005-12-01 07:14:00,1.17772,1.17782,1.17765,1.17772,0.00016,519
2005-12-01 07:15:00,1.17769,1.17777,1.17758,1.17759,0.00010,387
2005-12-01 07:16:00,1.17761,1.17778,1.17751,1.17768,0.00010,512
2005-12-01 07:17:00,1.17788,1.17820,1.17788,1.17804,0.00010,344
2005-12-01 07:18:00,1.17799,1.17807,1.17799,1.17807,0.00010,118
2005-12-01 07:19:00,1.17799,1.17807,1.17795,1.17800,0.00016,107
2005-12-01 07:20:00,1.17800,1.17812,1.17793,1.17802,0.00020,585
2005-12-01 07:21:00,1.17810,1.17821,1.17807,1.17814,0.00010,458
2005-12-01 07:22:00,1.17798,1.17809,1.17792,1.17792,0.00010,403
2005-12-01 07:23:00,1.17774,1.17790,1.17774,1.17776,0.00020,264
2005-12-01 07:24:00,1.17781,1.17787,1.17772,1.17782,0.00016,820
2005-12-01 07:25:00,1.17768,1.17784,1.17767,1.17777,0.00024,760
2005-12-01 07:26:00,1.17786,1.17786,1.17766,1.17766,0.00020,586
2005-12-01 07:27:00,1.17782,1.17785,1.17761,1.17773,0.00005,430
2005-12-01 07:28:00,1.17758,1.17767,1.17743,1.17752,0.00016,712
2005-12-01 07:29:00,1.17757,1.17763,1.17750,1.17755,0.00010,703
2005-12-01 07:30:00,1.17761,1.17778,1.17756,1.17766,0.00014,487
2005-12-01 07:31:00,1.17767,1.17777,1.17757,1.17768,0.00026,245
2005-12-01 07:32:00,1.17772,1.17772,1.17753,1.17755,0.00010,692
2005-12-01 07:33:00,1.17751,1.17758,1.17734,1.17753,0.00010,544
2005-12-01 07:34:00,1.17741,1.17760,1.17741,1.17759,0.00010,340
2005-12-01 07:35:00,1.17759,1.17765,1.17750,1.17756,0.00016,371
2005-12-01 07:36:00,1.17770,1.17780,1.17764,1.17772,0.00010,526
2005-12-01 07:37:00,1.17770,1.17777,1.17761,1.17765,0.00016,253
2005-12-01 07:38:00,1.17753,1.17764,1.17742,1.17743,0.00016,750
2005-12-01 07:39:00,1.17750,1.17755,1.17740,1.17747,0.00010,256
2005-12-01 07:40:00,1.17755,1.17767,1.17755,1.17765,0.00010,471
2005-12-01 07:41:00,1.17754,1.17767,1.17750,1.17755,0.00014,426
2005-12-01 07:42:00,1.17751,1.17759,1.17743,1.17759,0.00010,579
2005-12-01 07:43:00,1.17758,1.17758,1.17741,1.17752,0.00010,433
2005-12-01 07:44:00,1.17749,1.17768,1.17742,1.17755,0.00030,325
2005-12-01 07:45:00,1.17754,1.17775,1.17750,1.17775,0.00006,653
2005-12-01 07:46:00,1.17764,1.17775,1.17759,1.17767,0.00010,423
2005-12-01 07:47:00,1.17760,1.17770,1.17743,1.17743,0.00024,451
2005-12-01 07:48:00,1.17746,1.17746,1.17718,1.17725,0.00010,243
2005-12-01 07:49:00,1.17747,1.17748,1.17738,1.17738,0.00020,161
2005-12-01 07:50:00,1.17756,1.17770,1.17754,1.17769,0.00010,717
2005-12-01 07:51:00,1.17768,1.17786,1.17768,1.17786,0.00015,275
2005-12-01 07:52:00,1.17788,1.17799,1.17776,1.17790,0.00014,900
2005-12-01 07:53:00,1.17793,1.17798,1.17787,1.17788,0.00015,384
2005-12-01 07:54:00,1.17802,1.17802,1.17794,1.17796,0.00010,318
2005-12-01 07:55:00,1.17805,1.17805,1.17783,1.17788,0.00010,563
2005-12-01 07:56:00,1.17783,1.17796,1.17772,1.17780,0.00015,587
2005-12-01 07:57:00,1.17775,1.17787,1.17764,1.17787,0.00010,613
2005-12-01 07:58:00,1.17782,1.17788,1.17775,1.17783,0.00010,587
2005-12-01 07:59:00,1.17770,1.17795,1.17770,1.17778,0.00010,450
2005-12-01 08:00:00,1.17763,1.17772,1.17741,1.17760,0.00015,403
2005-12-01 08:01:00,1.17772,1.17774,1.17758,1.17763,0.00010,736
2005-12-01 08:02:00,1.17766,1.17772,1.17755,1.17762,0.00010,399
2005-12-01 08:03:00,1.17749,1.17763,1.17749,1.17756,0.00014,283
2005-12-01 08:04:00,1.17757,1.17769,1.17754,1.17757,0.00010,559
2005-12-01 08:05:00,1.17757,1.17765,1.17757,1.17765,0.00016,399
2005-12-01 08:06:00,1.17766,1.17786,1.17757,1.17771,0.00020,383
2005-12-01 08:07:00,1.17783,1.17792,1.17774,1.17780,0.00016,489
2005-12-01 08:08:00,1.17778,1.17789,1.17770,1.17783,0.00014,609
2005-12-01 08:09:00,1.17770,1.17785,1.17770,1.17775,0.00010,406
2005-12-01 08:10:00,1.17775,1.17784,1.17775,1.17784,0.00010,567
2005-12-01 08:11:00,1.17774,1.17780,1.17763,1.17768,0.00010,417
2005-12-01 08:12:00,1.17765,1.17767,1.17745,1.17745,0.00024,285
2005-12-01 08:13:00,1.17766,1.17776,1.17763,1.17771,0.00010,588
2005-12-01 08:14:00,1.17761,1.17770,1.17754,1.17767,0.00020,585
2005-12-01 08:15:00,1.17773,1.17777,1.17750,1.17750,0.00024,351
2005-12-01 08:16:00,1.17765,1.17773,1.17759,1.17759,0.00016,543
2005-12-01 08:17:00,1.17766,1.17778,1.17760,1.17767,0.00010,569
2005-12-01 08:18:00,1.17762,1.17788,1.17762,1.17784,0.00010,701
2005-12-01 08:19:00,1.17777,1.17790,1.17766,1.17790,0.00006,386
2005-12-01 08:20:00,1.17780,1.17790,1.17778,1.17790,0.00004,431
2005-12-01 08:21:00,1.17786,1.17787,1.17763,1.17775,0.00010,588
2005-12-01 08:22:00,1.17772,1.17783,1.17771,1.17780,0.00010,585
2005-12-01 08:23:00,1.17765,1.17774,1.17764,1.17770,0.00010,481
2005-12-01 08:24:00,1.17770,1.17773,1.17741,1.17741,0.00010,519
2005-12-01 08:25:00,1.17729,1.17734,1.17721,1.17724,0.00016,386
2005-12-01 08:26:00,1.17744,1.17746,1.17723,1.17723,0.00020,576
2005-12-01 08:27:00,1.17747,1.17758,1.17746,1.17758,0.00010,162
2005-12-01 08:28:00,1.17755,1.17755,1.17741,1.17743,0.00020,259
2005-12-01 08:29:00,1.17748,1.17757,1.17743,1.17749,0.00016,559
2005-12-01 08:30:00,1.17749,1.17755,1.17734,1.17752,0.00014,461
2005-12-01 08:31:00,1.17741,1.17762,1.17741,1.17755,0.00016,636
2005-12-01 08:32:00,1.17751,1.17757,1.17745,1.17751,0.00010,405
2005-12-01 08:33:00,1.17752,1.17760,1.17745,1.17752,0.00010,727
2005-12-01 08:34:00,1.17752,1.17760,1.17744,1.17759,0.00016,704
2005-12-01 08:35:00,1.17762,1.17762,1.17739,1.17739,0.00020,251
2005-12-01 08:36:00,1.17753,1.17760,1.17746,1.17760,0.00010,343
2005-12-01 08:37:00,1.17745,1.17761,1.17745,1.17761,0.00010,293
2005-12-01 08:38:00,1.17759,1.17761,1.17751,1.17752,0.00010,577
2005-12-01 08:39:00,1.17756,1.17759,1.17745,1.17747,0.00016,693
2005-12-01 08:40:00,1.17760,1.17761,1.17751,1.17751,0.00016,483
2005-12-01 08:41:00,1.17749,1.17757,1.17732,1.17732,0.00020,700
2005-12-01 08:42:00,1.17733,1.17743,1.17733,1.17738,0.00010,375
2005-12-01 08:43:00,1.17730,1.17739,1.17723,1.17724,0.00015,761
2005-12-01 08:44:00,1.17738,1.17740,1.17725,1.17735,0.00010,712
2005-12-01 08:45:00,1.17731,1.17731,1.17717,1.17717,0.00020,152
2005-12-01 08:46:00,1.17733,1.17733,1.17718,1.17721,0.00016,509
2005-12-01 08:47:00,1.17733,1.17739,1.17722,1.17738,0.00015,528
2005-12-01 08:48:00,1.17732,1.17741,1.17724,1.17735,0.00006,659
2005-12-01 08:49:00,1.17726,1.17739,1.17721,1.17738,0.00004,691
2005-12-01 08:50:00,1.17731,1.17752,1.17724,1.17752,0.00010,505
2005-12-01 08:51:00,1.17750,1.17759,1.17750,1.17757,0.00015,410
2005-12-01 08:52:00,1.17758,1.17758,1.17741,1.17741,0.00020,311
2005-12-01 08:53:00,1.17748,1.17764,1.17747,1.17760,0.00004,347
2005-12-01 08:54:00,1.17761,1.17764,1.17750,1.17753,0.00016,442
2005-12-01 08:55:00,1.17753,1.17762,1.17746,1.17753,0.00016,382
2005-12-01 08:56:00,1.17753,1.17778,1.17753,1.17778,0.00004,581
2005-12-01 08:57:00,1.17776,1.17782,1.17772,1.17773,0.00016,362
2005-12-01 08:58:00,1.17776,1.17783,1.17767,1.17777,0.00010,448
2005-12-01 08:59:00,1.17774,1.17774,1.17761,1.17770,0.00020,617
2005-12-01 09:00:00,1.17766,1.17773,1.17757,1.17772,0.00010,403
2005-12-01 09:01:00,1.17771,1.17774,1.17754,1.17754,0.00020,434
2005-12-01 09:02:00,1.17767,1.17777,1.17759,1.17766,0.00016,354
2005-12-01 09:03:00,1.17769,1.17769,1.17761,1.17763,0.00010,225
2005-12-01 09:04:00,1.17767,1.17773,1.17759,1.17759,0.00010,599
2005-12-01 09:05:00,1.17747,1.17762,1.17747,1.17759,0.00006,682
2005-12-01 09:06:00,1.17753,1.17753,1.17736,1.17736,0.00016,409
2005-12-01 09:07:00,1.17735,1.17752,1.17735,1.17752,0.00010,469
2005-12-01 09:08:00,1.17752,1.17770,1.17746,1.17760,0.00020,420
2005-12-01 09:09:00,1.17770,1.17770,1.17750,1.17761,0.00016,524
2005-12-01 09:10:00,1.17741,1.17762,1.17739,1.17745,0.00004,562
2005-12-01 09:11:00,1.17745,1.17755,1.17742,1.17742,0.00016,272
2005-12-01 09:12:00,1.17742,1.17752,1.17733,1.17742,0.00020,569
2005-12-01 09:13:00,1.17754,1.17756,1.17737,1.17750,0.00010,927
2005-12-01 09:14:00,1.17753,1.17755,1.17739,1.17741,0.00014,560
2005-12-01 09:15:00,1.17745,1.17756,1.17737,1.17737,0.00020,424
2005-12-01 09:16:00,1.17752,1.17776,1.17751,1.17776,0.00005,70
2005-12-01 09:17:00,1.17780,1.17793,1.17770,1.17779,0.00020,454
2005-12-01 09:18:00,1.17783,1.17795,1.17772,1.17786,0.00010,235
2005-12-01 09:19:00,1.17791,1.17816,1.17791,1.17805,0.00006,471
2005-12-01 09:20:00,1.17790,1.17820,1.17790,1.17818,0.00010,672
2005-12-01 09:21:00,1.17807,1.17814,1.17797,1.17803,0.00015,236
2005-12-01 09:22:00,1.17800,1.17808,1.17790,1.17794,0.00010,475
2005-12-01 09:23:00,1.17793,1.17802,1.17788,1.17794,0.00016,469
2005-12-01 09:24:00,1.17800,1.17812,1.17796,1.17805,0.00020,340
2005-12-01 09:25:00,1.17803,1.17808,1.17799,1.17805,0.00010,517
2005-12-01 09:26:00,1.17798,1.17805,1.17793,1.17801,0.00010,318
2005-12-01 09:27:00,1.17795,1.17796,1.17782,1.17790,0.00010,475
2005-12-01 09:28:00,1.17791,1.17791,1.17781,1.17783,0.00010,520
2005-12-01 09:29:00,1.17786,1.17787,1.17770,1.17771,0.00016,534
2005-12-01 09:30:00,1.17778,1.17787,1.17768,1.17777,0.00020,637
2005-12-01 09:31:00,1.17780,1.17783,1.17769,1.17775,0.00010,685
2005-12-01 09:32:00,1.17778,1.17792,1.17778,1.17785,0.00010,419
2005-12-01 09:33:00,1.17781,1.17789,1.17777,1.17786,0.00010,574
2005-12-01 09:34:00,1.17772,1.17791,1.17772,1.17786,0.00015,465
2005-12-01 09:35:00,1.17790,1.17800,1.17787,1.17789,0.00016,525
2005-12-01 09:36:00,1.17802,1.17807,1.17797,1.17798,0.00010,332
2005-12-01 09:37:00,1.17792,1.17800,1.17786,1.17800,0.00006,595
2005-12-01 09:38:00,1.17800,1.17800,1.17791,1.17791,0.00014,457
2005-12-01 09:39:00,1.17791,1.17798,1.17784,1.17795,0.00010,351
2005-12-01 09:40:00,1.17785,1.17808,1.17779,1.17807,0.00010,551
2005-12-01 09:41:00,1.17797,1.17807,1.17788,1.17807,0.00020,399
2005-12-01 09:42:00,1.17813,1.17820,1.17805,1.17805,0.00016,739
2005-12-01 09:43:00,1.17800,1.17817,1.17800,1.17815,0.00010,282
2005-12-01 09:44:00,1.17811,1.17813,1.17798,1.17798,0.00020,634
2005-12-01 09:45:00,1.17822,1.17838,1.17816,1.17827,0.00010,661
2005-12-01 09:46:00,1.17827,1.17831,1.17815,1.17824,0.00010,542
2005-12-01 09:47:00,1.17827,1.17832,1.17819,1.17824,0.00010,447
2005-12-01 09:48:00,1.17830,1.17853,1.17825,1.17842,0.00016,623
2005-12-01 09:49:00,1.17854,1.17854,1.17843,1.17843,0.00010,519
2005-12-01 09:50:00,1.17836,1.17851,1.17824,1.17832,0.00020,787
2005-12-01 09:51:00,1.17839,1.17839,1.17823,1.17826,0.00016,625
2005-12-01 09:52:00,1.17830,1.17835,1.17817,1.17817,0.00020,639
2005-12-01 09:53:00,1.17824,1.17833,1.17821,1.17828,0.00014,259
2005-12-01 09:54:00,1.17827,1.17827,1.17808,1.17808,0.00016,207
2005-12-01 09:55:00,1.17814,1.17829,1.17814,1.17825,0.00010,588
2005-12-01 09:56:00,1.17824,1.17841,1.17824,1.17841,0.00014,518
2005-12-01 09:57:00,1.17844,1.17848,1.17832,1.17832,0.00014,246
2005-12-01 09:58:00,1.17841,1.17844,1.17828,1.17828,0.00014,546
2005-12-01 09:59:00,1.17836,1.17839,1.17825,1.17833,0.00010,396
2005-12-01 10:00:00,1.17831,1.17838,1.17822,1.17837,0.00016,537
2005-12-01 10:01:00,1.17835,1.17843,1.17826,1.17836,0.00010,405
2005-12-01 10:02:00,1.17842,1.17845,1.17829,1.17844,0.00010,663
2005-12-01 10:03:00,1.17836,1.17843,1.17823,1.17830,0.00016,545
2005-12-01 10:04:00,1.17827,1.17828,1.17805,1.17805,0.00026,386
2005-12-01 10:05:00,1.17816,1.17831,1.17810,1.17830,0.00010,760
2005-12-01 10:06:00,1.17825,1.17832,1.17820,1.17821,0.00016,345
2005-12-01 10:07:00,1.17823,1.17830,1.17813,1.17830,0.00016,471
2005-12-01 10:08:00,1.17822,1.17838,1.17822,1.17838,0.00010,363
2005-12-01 10:09:00,1.17841,1.17841,1.17824,1.17824,0.00010,336
2005-12-01 10:10:00,1.17815,1.17823,1.17804,1.17812,0.00004,400
2005-12-01 10:11:00,1.17812,1.17812,1.17791,1.17800,0.00010,557
2005-12-01 10:12:00,1.17804,1.17816,1.17797,1.17808,0.00010,319
2005-12-01 10:13:00,1.17812,1.17830,1.17803,1.17820,0.00015,641
2005-12-01 10:14:00,1.17830,1.17838,1.17823,1.17827,0.00010,543
2005-12-01 10:15:00,1.17812,1.17827,1.17812,1.17827,0.00006,599
2005-12-01 10:16:00,1.17823,1.17831,1.17811,1.17816,0.00016,444
2005-12-01 10:17:00,1.17822,1.17822,1.17811,1.17812,0.00015,168
2005-12-01 10:18:00,1.17819,1.17821,1.17798,1.17798,0.00030,443
2005-12-01 10:19:00,1.17817,1.17823,1.17805,1.17806,0.00020,410
2005-12-01 10:20:00,1.17816,1.17827,1.17810,1.17825,0.00010,684
2005-12-01 10:21:00,1.17824,1.17836,1.17816,1.17828,0.00010,454
2005-12-01 10:22:00,1.17823,1.17845,1.17823,1.17845,0.00010,333
2005-12-01 10:23:00,1.17840,1.17841,1.17823,1.17834,0.00010,434
2005-12-01 10:24:00,1.17844,1.17844,1.17832,1.17832,0.00014,179
2005-12-01 10:25:00,1.17817,1.17831,1.17812,1.17831,0.00004,344
2005-12-01 10:26:00,1.17828,1.17835,1.17818,1.17830,0.00015,655
2005-12-01 10:27:00,1.17821,1.17833,1.17817,1.17826,0.00010,269
2005-12-01 10:28:00,1.17818,1.17840,1.17818,1.17840,0.00010,549
2005-12-01 10:29:00,1.17841,1.17844,1.17831,1.17831,0.00020,465
2005-12-01 10:30:00,1.17845,1.17846,1.17824,1.17824,0.00020,526
2005-12-01 10:31:00,1.17841,1.17845,1.17824,1.17824,0.00020,380
2005-12-01 10:32:00,1.17828,1.17834,1.17822,1.17832,0.00010,380
2005-12-01 10:33:00,1.17830,1.17830,1.17818,1.17824,0.00010,407
2005-12-01 10:34:00,1.17830,1.17833,1.17821,1.17821,0.00014,742
2005-12-01 10:35:00,1.17825,1.17838,1.17818,1.17833,0.00020,426
2005-12-01 10:36:00,1.17839,1.17843,1.17825,1.17842,0.00006,695
2005-12-01 10:37:00,1.17829,1.17842,1.17821,1.17831,0.00020,579
2005-12-01 10:38:00,1.17837,1.17841,1.17829,1.17829,0.00015,361
2005-12-01 10:39:00,1.17833,1.17837,1.17826,1.17830,0.00010,656
2005-12-01 10:40:00,1.17826,1.17837,1.17822,1.17833,0.00014,525
2005-12-01 10:41:00,1.17822,1.17831,1.17814,1.17831,0.00010,377
2005-12-01 10:42:00,1.17828,1.17828,1.17808,1.17820,0.00010,632
2005-12-01 10:43:00,1.17828,1.17830,1.17814,1.17814,0.00024,706
2005-12-01 10:44:00,1.17822,1.17828,1.17816,1.17823,0.00014,424
2005-12-01 10:45:00,1.17825,1.17828,1.17816,1.17828,0.00004,455
2005-12-01 10:46:00,1.17820,1.17827,1.17814,1.17817,0.00016,450
2005-12-01 10:47:00,1.17808,1.17822,1.17806,1.17814,0.00016,576
2005-12-01 10:48:00,1.17804,1.17824,1.17804,1.17824,0.00010,325
2005-12-01 10:49:00,1.17822,1.17829,1.17812,1.17818,0.00016,603
2005-12-01 10:50:00,1.17811,1.17822,1.17810,1.17818,0.00016,708
2005-12-01 10:51:00,1.17805,1.17815,1.17798,1.17798,0.00026,501
2005-12-01 10:52:00,1.17804,1.17817,1.17802,1.17805,0.00004,538
2005-12-01 10:53:00,1.17803,1.17813,1.17796,1.17806,0.00010,656
2005-12-01 10:54:00,1.17810,1.17816,1.17788,1.17799,0.00005,903
2005-12-01 10:55:00,1.17792,1.17803,1.17787,1.17803,0.00010,268
2005-12-01 10:56:00,1.17804,1.17813,1.17794,1.17805,0.00010,261
2005-12-01 10:57:00,1.17804,1.17815,1.17801,1.17807,0.00010,481
2005-12-01 10:58:00,1.17807,1.17811,1.17798,1.17798,0.00016,372
2005-12-01 10:59:00,1.17803,1.17818,1.17801,1.17815,0.00010,426
2005-12-01 11:00:00,1.17807,1.17807,1.17791,1.17791,0.00016,133
2005-12-01 11:01:00,1.17797,1.17803,1.17779,1.17779,0.00026,697
2005-12-01 11:02:00,1.17802,1.17809,1.17782,1.17782,0.00026,493
2005-12-01 11:03:00,1.17797,1.17809,1.17797,1.17804,0.00016,373
2005-12-01 11:04:00,1.17808,1.17816,1.17801,1.17801,0.00020,542
2005-12-01 11:05:00,1.17812,1.17816,1.17786,1.17786,0.00030,645
2005-12-01 11:06:00,1.17804,1.17812,1.17792,1.17805,0.00010,725
2005-12-01 11:07:00,1.17803,1.17810,1.17795,1.17810,0.00010,559
2005-12-01 11:08:00,1.17810,1.17810,1.17795,1.17798,0.00016,448
2005-12-01 11:09:00,1.17804,1.17804,1.17789,1.17789,0.00020,132
2005-12-01 11:10:00,1.17793,1.17818,1.17790,1.17809,0.00010,429
2005-12-01 11:11:00,1.17796,1.17815,1.17796,1.17811,0.00010,362
2005-12-01 11:12:00,1.17815,1.17860,1.17815,1.17858,0.00010,539
2005-12-01 11:13:00,1.17872,1.17898,1.17872,1.17876,0.00016,566
2005-12-01 11:14:00,1.17861,1.17861,1.17822,1.17825,0.00010,264
2005-12-01 11:15:00,1.17834,1.17849,1.17818,1.17818,0.00016,590
2005-12-01 11:16:00,1.17808,1.17825,1.17797,1.17816,0.00006,582
2005-12-01 11:17:00,1.17806,1.17820,1.17798,1.17804,0.00020,593
2005-12-01 11:18:00,1.17812,1.17825,1.17805,1.17825,0.00006,514
2005-12-01 11:19:00,1.17817,1.17823,1.17811,1.17816,0.00010,597
2005-12-01 11:20:00,1.17810,1.17810,1.17792,1.17800,0.00010,700
2005-12-01 11:21:00,1.17804,1.17817,1.17798,1.17809,0.00010,523
2005-12-01 11:22:00,1.17813,1.17820,1.17804,1.17810,0.00010,383
2005-12-01 11:23:00,1.17816,1.17820,1.17803,1.17803,0.00020,261
2005-12-01 11:24:00,1.17817,1.17822,1.17811,1.17813,0.00014,416
2005-12-01 11:25:00,1.17818,1.17821,1.17810,1.17810,0.00010,474
2005-12-01 11:26:00,1.17817,1.17821,1.17807,1.17812,0.00010,631
2005-12-01 11:27:00,1.17810,1.17815,1.17801,1.17812,0.00016,670
2005-12-01 11:28:00,1.17806,1.17816,1.17802,1.17804,0.00014,545
2005-12-01 11:29:00,1.17809,1.17817,1.17802,1.17811,0.00020,352
2005-12-01 11:30:00,1.17798,1.17807,1.17792,1.17798,0.00014,402
2005-12-01 11:31:00,1.17795,1.17800,1.17786,1.17796,0.00006,570
2005-12-01 11:32:00,1.17795,1.17809,1.17784,1.17800,0.00010,851
2005-12-01 11:33:00,1.17795,1.17804,1.17785,1.17790,0.00010,923
2005-12-01 11:34:00,1.17795,1.17804,1.17780,1.17780,0.00010,537
