DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-01-01 05:47:00,1.39685,1.39691,1.39673,1.39680,0.00020,213
2009-01-01 05:48:00,1.39683,1.39692,1.39674,1.39682,0.00014,404
2009-01-01 05:49:00,1.39681,1.39684,1.39677,1.39683,0.00010,80
2009-01-01 05:50:00,1.39680,1.39706,1.39680,1.39703,0.00016,242
2009-01-01 05:51:00,1.39690,1.39714,1.39687,1.39699,0.00016,188
2009-01-01 05:52:00,1.39689,1.39717,1.39689,1.39707,0.00024,125
2009-01-01 05:53:00,1.39709,1.39724,1.39705,1.39706,0.00016,221
2009-01-01 05:54:00,1.39712,1.39721,1.39707,1.39707,0.00014,280
2009-01-01 05:55:00,1.39707,1.39721,1.39706,1.39713,0.00010,317
2009-01-01 05:56:00,1.39712,1.39717,1.39710,1.39713,0.00010,112
2009-01-01 05:57:00,1.39709,1.39721,1.39706,1.39718,0.00016,338
2009-01-01 05:58:00,1.39723,1.39725,1.39705,1.39706,0.00016,147
2009-01-01 05:59:00,1.39710,1.39716,1.39708,1.39713,0.00016,294
2009-01-01 06:00:00,1.39714,1.39714,1.39688,1.39695,0.00010,366
2009-01-01 06:01:00,1.39681,1.39687,1.39674,1.39687,0.00020,178
2009-01-01 06:02:00,1.39688,1.39688,1.39674,1.39682,0.00014,162
2009-01-01 06:03:00,1.39683,1.39685,1.39673,1.39681,0.00016,92
2009-01-01 06:04:00,1.39684,1.39690,1.39680,1.39685,0.00016,97
2009-01-01 06:05:00,1.39685,1.39687,1.39675,1.39682,0.00014,187
2009-01-01 06:06:00,1.39682,1.39683,1.39678,1.39679,0.00020,38
2009-01-01 06:07:00,1.39685,1.39685,1.39674,1.39678,0.00020,110
2009-01-01 06:08:00,1.39684,1.39694,1.39678,1.39681,0.00016,274
2009-01-01 06:09:00,1.39683,1.39691,1.39681,1.39691,0.00004,361
2009-01-01 06:10:00,1.39697,1.39698,1.39682,1.39692,0.00016,392
2009-01-01 06:11:00,1.39692,1.39698,1.39688,1.39692,0.00016,350
2009-01-01 06:12:00,1.39700,1.39710,1.39697,1.39707,0.00004,176
2009-01-01 06:13:00,1.39699,1.39714,1.39693,1.39714,0.00004,222
2009-01-01 06:14:00,1.39706,1.39709,1.39690,1.39706,0.00016,506
2009-01-01 06:15:00,1.39704,1.39717,1.39694,1.39700,0.00020,278
2009-01-01 06:16:00,1.39703,1.39714,1.39693,1.39702,0.00016,494
2009-01-01 06:17:00,1.39690,1.39695,1.39688,1.39690,0.00020,290
2009-01-01 06:18:00,1.39702,1.39702,1.39689,1.39695,0.00004,510
2009-01-01 06:19:00,1.39699,1.39704,1.39687,1.39696,0.00014,448
2009-01-01 06:20:00,1.39692,1.39698,1.39690,1.39695,0.00010,300
2009-01-01 06:21:00,1.39700,1.39708,1.39695,1.39701,0.00016,233
2009-01-01 06:22:00,1.39705,1.39707,1.39688,1.39701,0.00020,790
2009-01-01 06:23:00,1.39702,1.39707,1.39692,1.39695,0.00030,205
2009-01-01 06:24:00,1.39702,1.39708,1.39698,1.39706,0.00014,220
2009-01-01 06:25:00,1.39699,1.39708,1.39697,1.39699,0.00016,144
2009-01-01 06:26:00,1.39701,1.39710,1.39693,1.39695,0.00020,287
2009-01-01 06:27:00,1.39701,1.39710,1.39701,1.39709,0.00016,248
2009-01-01 06:28:00,1.39704,1.39718,1.39697,1.39699,0.00016,269
2009-01-01 06:29:00,1.39695,1.39711,1.39694,1.39711,0.00010,415
2009-01-01 06:30:00,1.39706,1.39706,1.39682,1.39692,0.00016,474
2009-01-01 06:31:00,1.39688,1.39692,1.39680,1.39691,0.00016,163
2009-01-01 06:32:00,1.39692,1.39699,1.39692,1.39699,0.00016,104
2009-01-01 06:33:00,1.39700,1.39703,1.39688,1.39689,0.00016,208
2009-01-01 06:34:00,1.39695,1.39701,1.39692,1.39692,0.00004,240
2009-01-01 06:35:00,1.39687,1.39700,1.39687,1.39692,0.00016,250
2009-01-01 06:36:00,1.39698,1.39703,1.39690,1.39701,0.00014,295
2009-01-01 06:37:00,1.39697,1.39701,1.39694,1.39699,0.00020,265
2009-01-01 06:38:00,1.39693,1.39698,1.39683,1.39693,0.00016,131
2009-01-01 06:39:00,1.39689,1.39698,1.39688,1.39697,0.00020,86
2009-01-01 06:40:00,1.39692,1.39695,1.39690,1.39690,0.00020,161
2009-01-01 06:41:00,1.39696,1.39696,1.39687,1.39696,0.00020,204
2009-01-01 06:42:00,1.39698,1.39702,1.39688,1.39689,0.00014,530
2009-01-01 06:43:00,1.39691,1.39708,1.39684,1.39697,0.00010,371
2009-01-01 06:44:00,1.39694,1.39697,1.39682,1.39696,0.00016,151
2009-01-01 06:45:00,1.39695,1.39698,1.39690,1.39690,0.00020,180
2009-01-01 06:46:00,1.39695,1.39705,1.39688,1.39695,0.00010,323
2009-01-01 06:47:00,1.39701,1.39702,1.39678,1.39700,0.00014,532
2009-01-01 06:48:00,1.39700,1.39703,1.39685,1.39690,0.00020,571
2009-01-01 06:49:00,1.39692,1.39698,1.39690,1.39695,0.00010,571
2009-01-01 06:50:00,1.39690,1.39698,1.39677,1.39692,0.00016,610
2009-01-01 06:51:00,1.39688,1.39691,1.39671,1.39691,0.00010,230
2009-01-01 06:52:00,1.39681,1.39691,1.39673,1.39682,0.00016,393
2009-01-01 06:53:00,1.39680,1.39697,1.39668,1.39683,0.00016,738
2009-01-01 06:54:00,1.39684,1.39686,1.39675,1.39680,0.00020,436
2009-01-01 06:55:00,1.39685,1.39687,1.39674,1.39674,0.00020,364
2009-01-01 06:56:00,1.39686,1.39691,1.39673,1.39674,0.00020,268
2009-01-01 06:57:00,1.39674,1.39687,1.39672,1.39673,0.00016,530
2009-01-01 06:58:00,1.39681,1.39687,1.39676,1.39681,0.00014,492
2009-01-01 06:59:00,1.39687,1.39693,1.39673,1.39673,0.00020,710
2009-01-01 07:00:00,1.39680,1.39698,1.39677,1.39697,0.00006,795
2009-01-01 07:01:00,1.39681,1.39687,1.39676,1.39680,0.00020,645
2009-01-01 07:02:00,1.39679,1.39691,1.39673,1.39691,0.00010,253
2009-01-01 07:03:00,1.39685,1.39692,1.39679,1.39680,0.00020,157
2009-01-01 07:04:00,1.39675,1.39689,1.39675,1.39680,0.00020,227
2009-01-01 07:05:00,1.39682,1.39688,1.39681,1.39681,0.00020,306
2009-01-01 07:06:00,1.39682,1.39684,1.39676,1.39682,0.00010,171
2009-01-01 07:07:00,1.39687,1.39687,1.39671,1.39672,0.00020,238
2009-01-01 07:08:00,1.39674,1.39693,1.39674,1.39687,0.00010,525
2009-01-01 07:09:00,1.39690,1.39696,1.39679,1.39690,0.00016,559
2009-01-01 07:10:00,1.39692,1.39698,1.39690,1.39690,0.00020,201
2009-01-01 07:11:00,1.39677,1.39689,1.39676,1.39677,0.00016,135
2009-01-01 07:12:00,1.39679,1.39698,1.39679,1.39698,0.00004,420
2009-01-01 07:13:00,1.39687,1.39700,1.39687,1.39690,0.00016,482
2009-01-01 07:14:00,1.39686,1.39698,1.39684,1.39691,0.00016,426
2009-01-01 07:15:00,1.39690,1.39702,1.39689,1.39693,0.00016,610
2009-01-01 07:16:00,1.39691,1.39704,1.39691,1.39695,0.00016,410
2009-01-01 07:17:00,1.39692,1.39701,1.39688,1.39689,0.00010,189
2009-01-01 07:18:00,1.39687,1.39692,1.39685,1.39692,0.00016,303
2009-01-01 07:19:00,1.39690,1.39701,1.39689,1.39698,0.00010,252
2009-01-01 07:20:00,1.39695,1.39698,1.39690,1.39695,0.00010,281
2009-01-01 07:21:00,1.39695,1.39698,1.39688,1.39692,0.00016,553
2009-01-01 07:22:00,1.39687,1.39705,1.39685,1.39705,0.00004,202
2009-01-01 07:23:00,1.39705,1.39705,1.39684,1.39685,0.00016,250
2009-01-01 07:24:00,1.39685,1.39698,1.39685,1.39690,0.00020,186
2009-01-01 07:25:00,1.39696,1.39697,1.39683,1.39684,0.00020,130
2009-01-01 07:26:00,1.39686,1.39700,1.39686,1.39690,0.00016,226
2009-01-01 07:27:00,1.39692,1.39700,1.39688,1.39700,0.00006,156
2009-01-01 07:28:00,1.39686,1.39704,1.39685,1.39698,0.00004,349
2009-01-01 07:29:00,1.39703,1.39703,1.39691,1.39691,0.00020,339
2009-01-01 07:30:00,1.39690,1.39698,1.39682,1.39692,0.00016,634
2009-01-01 07:31:00,1.39699,1.39714,1.39695,1.39705,0.00014,365
2009-01-01 07:32:00,1.39703,1.39707,1.39694,1.39707,0.00016,192
2009-01-01 07:33:00,1.39703,1.39709,1.39695,1.39700,0.00016,206
2009-01-01 07:34:00,1.39704,1.39714,1.39698,1.39704,0.00016,510
2009-01-01 07:35:00,1.39703,1.39714,1.39696,1.39700,0.00020,536
2009-01-01 07:36:00,1.39704,1.39713,1.39703,1.39707,0.00016,274
2009-01-01 07:37:00,1.39703,1.39709,1.39698,1.39709,0.00016,323
2009-01-01 07:38:00,1.39702,1.39712,1.39694,1.39702,0.00016,235
2009-01-01 07:39:00,1.39700,1.39707,1.39692,1.39702,0.00016,589
2009-01-01 07:40:00,1.39690,1.39698,1.39677,1.39697,0.00006,601
2009-01-01 07:41:00,1.39702,1.39702,1.39681,1.39697,0.00016,547
2009-01-01 07:42:00,1.39685,1.39692,1.39675,1.39689,0.00010,725
2009-01-01 07:43:00,1.39694,1.39698,1.39686,1.39698,0.00004,518
2009-01-01 07:44:00,1.39694,1.39697,1.39679,1.39683,0.00014,482
2009-01-01 07:45:00,1.39689,1.39690,1.39670,1.39685,0.00010,589
2009-01-01 07:46:00,1.39685,1.39691,1.39677,1.39687,0.00020,669
2009-01-01 07:47:00,1.39694,1.39694,1.39672,1.39679,0.00016,747
2009-01-01 07:48:00,1.39678,1.39691,1.39674,1.39682,0.00014,670
2009-01-01 07:49:00,1.39684,1.39692,1.39675,1.39688,0.00016,644
2009-01-01 07:50:00,1.39692,1.39698,1.39678,1.39690,0.00020,821
2009-01-01 07:51:00,1.39684,1.39701,1.39683,1.39689,0.00016,421
2009-01-01 07:52:00,1.39692,1.39699,1.39684,1.39696,0.00020,345
2009-01-01 07:53:00,1.39698,1.39708,1.39690,1.39699,0.00014,477
2009-01-01 07:54:00,1.39701,1.39702,1.39688,1.39697,0.00004,422
2009-01-01 07:55:00,1.39695,1.39700,1.39687,1.39690,0.00014,684
2009-01-01 07:56:00,1.39687,1.39701,1.39686,1.39690,0.00020,465
2009-01-01 07:57:00,1.39698,1.39704,1.39690,1.39695,0.00016,294
2009-01-01 07:58:00,1.39696,1.39704,1.39690,1.39695,0.00010,648
2009-01-01 07:59:00,1.39690,1.39701,1.39690,1.39700,0.00010,500
2009-01-01 08:00:00,1.39708,1.39708,1.39700,1.39705,0.00010,693
2009-01-01 08:01:00,1.39701,1.39729,1.39701,1.39707,0.00016,561
2009-01-01 08:02:00,1.39720,1.39738,1.39717,1.39726,0.00016,324
2009-01-01 08:03:00,1.39737,1.39747,1.39725,1.39735,0.00010,430
2009-01-01 08:04:00,1.39732,1.39756,1.39732,1.39741,0.00020,385
2009-01-01 08:05:00,1.39750,1.39766,1.39739,1.39747,0.00010,638
2009-01-01 08:06:00,1.39730,1.39763,1.39730,1.39735,0.00020,367
2009-01-01 08:07:00,1.39737,1.39784,1.39737,1.39764,0.00014,331
2009-01-01 08:08:00,1.39753,1.39776,1.39738,1.39755,0.00020,301
2009-01-01 08:09:00,1.39759,1.39800,1.39756,1.39788,0.00020,420
2009-01-01 08:10:00,1.39795,1.39821,1.39781,1.39805,0.00020,177
2009-01-01 08:11:00,1.39804,1.39816,1.39790,1.39790,0.00014,413
2009-01-01 08:12:00,1.39786,1.39814,1.39786,1.39800,0.00016,423
2009-01-01 08:13:00,1.39805,1.39826,1.39802,1.39803,0.00020,416
2009-01-01 08:14:00,1.39801,1.39820,1.39789,1.39800,0.00020,568
2009-01-01 08:15:00,1.39802,1.39835,1.39802,1.39817,0.00016,181
2009-01-01 08:16:00,1.39829,1.39829,1.39805,1.39815,0.00016,524
2009-01-01 08:17:00,1.39816,1.39839,1.39801,1.39801,0.00026,533
2009-01-01 08:18:00,1.39808,1.39844,1.39808,1.39830,0.00014,367
2009-01-01 08:19:00,1.39830,1.39851,1.39829,1.39841,0.00006,520
2009-01-01 08:20:00,1.39842,1.39847,1.39827,1.39839,0.00016,480
2009-01-01 08:21:00,1.39837,1.39849,1.39835,1.39835,0.00020,525
2009-01-01 08:22:00,1.39836,1.39845,1.39822,1.39845,0.00020,456
2009-01-01 08:23:00,1.39844,1.39854,1.39828,1.39844,0.00016,578
2009-01-01 08:24:00,1.39843,1.39850,1.39825,1.39840,0.00020,262
2009-01-01 08:25:00,1.39834,1.39849,1.39829,1.39845,0.00020,304
2009-01-01 08:26:00,1.39843,1.39843,1.39808,1.39819,0.00020,613
2009-01-01 08:27:00,1.39824,1.39854,1.39824,1.39829,0.00016,532
2009-01-01 08:28:00,1.39830,1.39848,1.39825,1.39835,0.00014,531
2009-01-01 08:29:00,1.39845,1.39845,1.39829,1.39829,0.00015,343
2009-01-01 08:30:00,1.39827,1.39844,1.39811,1.39822,0.00010,635
2009-01-01 08:31:00,1.39821,1.39826,1.39808,1.39818,0.00014,276
2009-01-01 08:32:00,1.39810,1.39849,1.39810,1.39837,0.00016,600
2009-01-01 08:33:00,1.39829,1.39848,1.39829,1.39840,0.00020,372
2009-01-01 08:34:00,1.39843,1.39845,1.39819,1.39835,0.00014,486
2009-01-01 08:35:00,1.39834,1.39852,1.39831,1.39832,0.00020,650
2009-01-01 08:36:00,1.39835,1.39848,1.39822,1.39829,0.00024,238
2009-01-01 08:37:00,1.39839,1.39842,1.39827,1.39827,0.00014,399
2009-01-01 08:38:00,1.39827,1.39844,1.39819,1.39824,0.00014,301
2009-01-01 08:39:00,1.39829,1.39846,1.39815,1.39838,0.00016,223
2009-01-01 08:40:00,1.39837,1.39840,1.39819,1.39825,0.00010,326
2009-01-01 08:41:00,1.39833,1.39851,1.39832,1.39835,0.00010,445
2009-01-01 08:42:00,1.39831,1.39839,1.39817,1.39836,0.00006,533
2009-01-01 08:43:00,1.39840,1.39840,1.39817,1.39821,0.00010,799
2009-01-01 08:44:00,1.39825,1.39847,1.39818,1.39822,0.00024,583
2009-01-01 08:45:00,1.39833,1.39847,1.39823,1.39831,0.00020,410
2009-01-01 08:46:00,1.39832,1.39848,1.39813,1.39815,0.00015,585
2009-01-01 08:47:00,1.39817,1.39846,1.39817,1.39829,0.00014,489
2009-01-01 08:48:00,1.39831,1.39837,1.39820,1.39832,0.00010,298
2009-01-01 08:49:00,1.39832,1.39856,1.39832,1.39843,0.00015,347
2009-01-01 08:50:00,1.39841,1.39851,1.39827,1.39837,0.00010,246
2009-01-01 08:51:00,1.39847,1.39867,1.39839,1.39867,0.00016,277
2009-01-01 08:52:00,1.39866,1.39866,1.39832,1.39856,0.00016,563
2009-01-01 08:53:00,1.39856,1.39873,1.39845,1.39859,0.00016,445
2009-01-01 08:54:00,1.39858,1.39872,1.39844,1.39868,0.00016,569
2009-01-01 08:55:00,1.39868,1.39876,1.39862,1.39866,0.00014,466
2009-01-01 08:56:00,1.39864,1.39869,1.39838,1.39838,0.00020,587
2009-01-01 08:57:00,1.39845,1.39884,1.39844,1.39847,0.00020,751
2009-01-01 08:58:00,1.39846,1.39889,1.39846,1.39879,0.00016,630
2009-01-01 08:59:00,1.39880,1.39908,1.39876,1.39896,0.00020,578
2009-01-01 09:00:00,1.39894,1.39909,1.39876,1.39888,0.00006,595
2009-01-01 09:01:00,1.39891,1.39923,1.39891,1.39918,0.00004,436
2009-01-01 09:02:00,1.39913,1.39925,1.39877,1.39925,0.00016,597
2009-01-01 09:03:00,1.39920,1.39929,1.39905,1.39905,0.00010,561
2009-01-01 09:04:00,1.39903,1.39921,1.39890,1.39912,0.00020,483
2009-01-01 09:05:00,1.39914,1.39934,1.39914,1.39920,0.00016,342
2009-01-01 09:06:00,1.39921,1.39947,1.39900,1.39947,0.00010,231
2009-01-01 09:07:00,1.39955,1.39955,1.39924,1.39936,0.00014,388
2009-01-01 09:08:00,1.39933,1.39961,1.39917,1.39952,0.00010,615
2009-01-01 09:09:00,1.39952,1.39970,1.39944,1.39968,0.00020,456
2009-01-01 09:10:00,1.39969,1.39969,1.39929,1.39947,0.00006,680
2009-01-01 09:11:00,1.39945,1.39969,1.39945,1.39961,0.00010,514
2009-01-01 09:12:00,1.39964,1.39968,1.39942,1.39968,0.00010,437
2009-01-01 09:13:00,1.39971,1.39973,1.39946,1.39951,0.00034,507
2009-01-01 09:14:00,1.39936,1.39965,1.39936,1.39956,0.00024,697
2009-01-01 09:15:00,1.39931,1.39964,1.39926,1.39926,0.00020,417
2009-01-01 09:16:00,1.39930,1.39966,1.39930,1.39960,0.00010,408
2009-01-01 09:17:00,1.39962,1.39969,1.39946,1.39966,0.00010,715
2009-01-01 09:18:00,1.39954,1.39962,1.39931,1.39959,0.00010,644
2009-01-01 09:19:00,1.39957,1.39962,1.39937,1.39957,0.00020,420
2009-01-01 09:20:00,1.39957,1.39957,1.39922,1.39933,0.00020,562
2009-01-01 09:21:00,1.39948,1.39969,1.39946,1.39967,0.00014,604
2009-01-01 09:22:00,1.39966,1.39966,1.39924,1.39953,0.00020,764
2009-01-01 09:23:00,1.39954,1.39971,1.39950,1.39967,0.00014,873
2009-01-01 09:24:00,1.39970,1.39970,1.39936,1.39943,0.00010,543
2009-01-01 09:25:00,1.39943,1.39967,1.39943,1.39952,0.00020,364
2009-01-01 09:26:00,1.39950,1.39966,1.39938,1.39950,0.00020,353
2009-01-01 09:27:00,1.39954,1.39972,1.39950,1.39972,0.00006,344
2009-01-01 09:28:00,1.39966,1.39966,1.39933,1.39949,0.00016,259
2009-01-01 09:29:00,1.39947,1.39969,1.39947,1.39954,0.00006,230
2009-01-01 09:30:00,1.39948,1.39966,1.39947,1.39966,0.00016,572
2009-01-01 09:31:00,1.39967,1.39967,1.39946,1.39967,0.00010,376
2009-01-01 09:32:00,1.39968,1.39969,1.39947,1.39955,0.00004,397
2009-01-01 09:33:00,1.39956,1.39971,1.39946,1.39964,0.00020,769
2009-01-01 09:34:00,1.39960,1.39962,1.39940,1.39955,0.00010,423
2009-01-01 09:35:00,1.39949,1.39958,1.39931,1.39937,0.00010,336
2009-01-01 09:36:00,1.39932,1.39952,1.39917,1.39932,0.00020,393
2009-01-01 09:37:00,1.39941,1.39971,1.39938,1.39968,0.00004,454
2009-01-01 09:38:00,1.39966,1.39966,1.39948,1.39966,0.00020,313
2009-01-01 09:39:00,1.39967,1.39970,1.39944,1.39964,0.00006,345
2009-01-01 09:40:00,1.39973,1.39975,1.39956,1.39963,0.00016,257
2009-01-01 09:41:00,1.39963,1.39991,1.39963,1.39979,0.00016,566
2009-01-01 09:42:00,1.39977,1.40001,1.39972,1.39990,0.00006,646
2009-01-01 09:43:00,1.39988,1.40007,1.39975,1.40007,0.00010,508
2009-01-01 09:44:00,1.40000,1.40006,1.39982,1.39985,0.00014,263
2009-01-01 09:45:00,1.39984,1.40018,1.39984,1.40018,0.00014,416
2009-01-01 09:46:00,1.40013,1.40032,1.40007,1.40029,0.00010,310
2009-01-01 09:47:00,1.40029,1.40029,1.39999,1.40012,0.00016,548
2009-01-01 09:48:00,1.40003,1.40029,1.40003,1.40017,0.00010,267
2009-01-01 09:49:00,1.40017,1.40047,1.40016,1.40047,0.00014,543
2009-01-01 09:50:00,1.40045,1.40048,1.40015,1.40027,0.00020,459
2009-01-01 09:51:00,1.40029,1.40050,1.40027,1.40043,0.00014,820
2009-01-01 09:52:00,1.40033,1.40057,1.40033,1.40047,0.00004,400
2009-01-01 09:53:00,1.40049,1.40071,1.40039,1.40062,0.00010,656
2009-01-01 09:54:00,1.40057,1.40065,1.40042,1.40065,0.00010,704
2009-01-01 09:55:00,1.40068,1.40071,1.40052,1.40062,0.00014,983
2009-01-01 09:56:00,1.40065,1.40065,1.40040,1.40055,0.00016,668
2009-01-01 09:57:00,1.40074,1.40074,1.40049,1.40069,0.00004,280
2009-01-01 09:58:00,1.40066,1.40070,1.40048,1.40061,0.00014,371
2009-01-01 09:59:00,1.40057,1.40064,1.40041,1.40064,0.00020,325
2009-01-01 10:00:00,1.40060,1.40061,1.40038,1.40053,0.00006,762
2009-01-01 10:01:00,1.40053,1.40072,1.40048,1.40066,0.00004,507
2009-01-01 10:02:00,1.40052,1.40071,1.40050,1.40062,0.00014,453
2009-01-01 10:03:00,1.40070,1.40071,1.40053,1.40071,0.00010,516
2009-01-01 10:04:00,1.40067,1.40070,1.40030,1.40055,0.00010,783
2009-01-01 10:05:00,1.40060,1.40067,1.40050,1.40058,0.00014,430
2009-01-01 10:06:00,1.40043,1.40068,1.40039,1.40056,0.00020,685
2009-01-01 10:07:00,1.40060,1.40066,1.40052,1.40054,0.00015,569
2009-01-01 10:08:00,1.40051,1.40066,1.40041,1.40050,0.00004,647
2009-01-01 10:09:00,1.40052,1.40068,1.40049,1.40057,0.00006,696
2009-01-01 10:10:00,1.40050,1.40071,1.40050,1.40062,0.00014,862
2009-01-01 10:11:00,1.40062,1.40068,1.40046,1.40054,0.00015,1046
2009-01-01 10:12:00,1.40051,1.40071,1.40042,1.40062,0.00010,746
2009-01-01 10:13:00,1.40063,1.40068,1.40051,1.40053,0.00015,388
2009-01-01 10:14:00,1.40048,1.40064,1.40033,1.40064,0.00016,364
2009-01-01 10:15:00,1.40056,1.40057,1.40047,1.40047,0.00014,103
2009-01-01 10:16:00,1.40042,1.40057,1.40032,1.40056,0.00014,418
2009-01-01 10:17:00,1.40058,1.40069,1.40047,1.40060,0.00014,775
2009-01-01 10:18:00,1.40060,1.40063,1.40039,1.40049,0.00016,653
2009-01-01 10:19:00,1.40056,1.40072,1.40048,1.40061,0.00014,542
2009-01-01 10:20:00,1.40064,1.40080,1.40047,1.40066,0.00004,469
2009-01-01 10:21:00,1.40070,1.40081,1.40063,1.40063,0.00006,220
2009-01-01 10:22:00,1.40059,1.40069,1.40047,1.40067,0.00010,405
2009-01-01 10:23:00,1.40066,1.40091,1.40066,1.40072,0.00020,551
2009-01-01 10:24:00,1.40070,1.40076,1.40049,1.40076,0.00004,679
2009-01-01 10:25:00,1.40085,1.40101,1.40083,1.40101,0.00010,666
2009-01-01 10:26:00,1.40101,1.40104,1.40072,1.40104,0.00004,770
2009-01-01 10:27:00,1.40101,1.40107,1.40082,1.40099,0.00006,650
2009-01-01 10:28:00,1.40097,1.40114,1.40082,1.40104,0.00010,697
2009-01-01 10:29:00,1.40109,1.40122,1.40099,1.40103,0.00006,908
2009-01-01 10:30:00,1.40102,1.40121,1.40096,1.40114,0.00010,756
2009-01-01 10:31:00,1.40104,1.40116,1.40078,1.40102,0.00016,824
2009-01-01 10:32:00,1.40104,1.40151,1.40104,1.40143,0.00010,766
2009-01-01 10:33:00,1.40140,1.40147,1.40118,1.40146,0.00016,737
2009-01-01 10:34:00,1.40142,1.40156,1.40128,1.40137,0.00026,715
2009-01-01 10:35:00,1.40152,1.40161,1.40136,1.40161,0.00010,699
2009-01-01 10:36:00,1.40156,1.40156,1.40135,1.40151,0.00010,884
2009-01-01 10:37:00,1.40157,1.40162,1.40132,1.40146,0.00020,718
2009-01-01 10:38:00,1.40152,1.40174,1.40141,1.40160,0.00006,1035
2009-01-01 10:39:00,1.40159,1.40181,1.40141,1.40162,0.00014,784
2009-01-01 10:40:00,1.40164,1.40192,1.40163,1.40185,0.00020,869
2009-01-01 10:41:00,1.40183,1.40183,1.40165,1.40170,0.00014,759
2009-01-01 10:42:00,1.40162,1.40191,1.40159,1.40185,0.00010,931
2009-01-01 10:43:00,1.40181,1.40183,1.40158,1.40172,0.00014,538
2009-01-01 10:44:00,1.40180,1.40183,1.40157,1.40168,0.00014,623
2009-01-01 10:45:00,1.40180,1.40192,1.40175,1.40187,0.00010,647
2009-01-01 10:46:00,1.40185,1.40193,1.40173,1.40185,0.00020,637
2009-01-01 10:47:00,1.40187,1.40190,1.40164,1.40184,0.00016,785
2009-01-01 10:48:00,1.40187,1.40191,1.40164,1.40179,0.00014,714
2009-01-01 10:49:00,1.40183,1.40191,1.40176,1.40190,0.00014,941
2009-01-01 10:50:00,1.40190,1.40190,1.40159,1.40180,0.00014,842
2009-01-01 10:51:00,1.40183,1.40195,1.40170,1.40181,0.00006,897
2009-01-01 10:52:00,1.40172,1.40196,1.40161,1.40182,0.00010,927
2009-01-01 10:53:00,1.40182,1.40196,1.40173,1.40196,0.00014,625
2009-01-01 10:54:00,1.40191,1.40210,1.40187,1.40206,0.00006,650
2009-01-01 10:55:00,1.40208,1.40220,1.40200,1.40217,0.00010,425
2009-01-01 10:56:00,1.40217,1.40219,1.40195,1.40216,0.00004,585
2009-01-01 10:57:00,1.40215,1.40219,1.40192,1.40213,0.00010,769
2009-01-01 10:58:00,1.40211,1.40219,1.40198,1.40209,0.00014,702
2009-01-01 10:59:00,1.40215,1.40221,1.40202,1.40211,0.00014,664
2009-01-01 11:00:00,1.40210,1.40217,1.40188,1.40214,0.00020,948
2009-01-01 11:01:00,1.40216,1.40217,1.40196,1.40213,0.00010,703
2009-01-01 11:02:00,1.40211,1.40215,1.40188,1.40204,0.00004,910
2009-01-01 11:03:00,1.40200,1.40218,1.40185,1.40194,0.00020,989
2009-01-01 11:04:00,1.40192,1.40222,1.40190,1.40213,0.00010,700
2009-01-01 11:05:00,1.40207,1.40218,1.40191,1.40207,0.00010,721
2009-01-01 11:06:00,1.40205,1.40219,1.40199,1.40217,0.00020,778
2009-01-01 11:07:00,1.40217,1.40220,1.40198,1.40219,0.00010,840
2009-01-01 11:08:00,1.40212,1.40218,1.40190,1.40202,0.00014,811
2009-01-01 11:09:00,1.40217,1.40217,1.40194,1.40201,0.00020,541
2009-01-01 11:10:00,1.40197,1.40220,1.40197,1.40198,0.00016,305
2009-01-01 11:11:00,1.40202,1.40229,1.40199,1.40206,0.00010,791
2009-01-01 11:12:00,1.40194,1.40231,1.40193,1.40230,0.00010,327
2009-01-01 11:13:00,1.40230,1.40235,1.40222,1.40222,0.00006,162
2009-01-01 11:14:00,1.40223,1.40242,1.40223,1.40233,0.00015,391
2009-01-01 11:15:00,1.40231,1.40243,1.40216,1.40221,0.00016,548
2009-01-01 11:16:00,1.40219,1.40237,1.40208,1.40223,0.00016,566
2009-01-01 11:17:00,1.40223,1.40257,1.40223,1.40243,0.00014,376
2009-01-01 11:18:00,1.40230,1.40254,1.40230,1.40241,0.00010,314
2009-01-01 11:19:00,1.40253,1.40257,1.40235,1.40242,0.00014,382
2009-01-01 11:20:00,1.40230,1.40246,1.40230,1.40240,0.00010,387
2009-01-01 11:21:00,1.40250,1.40275,1.40250,1.40253,0.00014,639
2009-01-01 11:22:00,1.40246,1.40265,1.40244,1.40265,0.00010,389
2009-01-01 11:23:00,1.40264,1.40269,1.40248,1.40253,0.00014,134
2009-01-01 11:24:00,1.40247,1.40266,1.40245,1.40247,0.00014,309
2009-01-01 11:25:00,1.40249,1.40274,1.40249,1.40270,0.00016,416
2009-01-01 11:26:00,1.40268,1.40278,1.40241,1.40268,0.00020,220
2009-01-01 11:27:00,1.40269,1.40288,1.40258,1.40283,0.00010,491
2009-01-01 11:28:00,1.40279,1.40286,1.40265,1.40274,0.00010,737
2009-01-01 11:29:00,1.40282,1.40286,1.40263,1.40284,0.00016,770
2009-01-01 11:30:00,1.40282,1.40294,1.40260,1.40272,0.00020,538
2009-01-01 11:31:00,1.40272,1.40275,1.40265,1.40269,0.00020,610
2009-01-01 11:32:00,1.40257,1.40285,1.40252,1.40270,0.00006,712
2009-01-01 11:33:00,1.40273,1.40293,1.40261,1.40278,0.00016,624
2009-01-01 11:34:00,1.40278,1.40305,1.40277,1.40288,0.00014,450
