DATETIME,OPEN,HIGH,LOW,CLOSED,AV_SPREAD,VOLUME
2009-09-01 05:47:00,1.43581,1.43590,1.43558,1.43584,0.00006,28
2009-09-01 05:48:00,1.43590,1.43601,1.43547,1.43566,0.00007,42
2009-09-01 05:49:00,1.43566,1.43584,1.43556,1.43563,0.00004,14
2009-09-01 05:50:00,1.43548,1.43568,1.43527,1.43557,0.00010,31
2009-09-01 05:51:00,1.43563,1.43568,1.43534,1.43564,0.00008,42
2009-09-01 05:52:00,1.43583,1.43586,1.43525,1.43564,0.00008,52
2009-09-01 05:53:00,1.43552,1.43569,1.43524,1.43547,0.00008,102
2009-09-01 05:54:00,1.43537,1.43559,1.43503,1.43526,0.00008,126
2009-09-01 05:55:00,1.43515,1.43536,1.43488,1.43523,0.00010,60
2009-09-01 05:56:00,1.43532,1.43586,1.43507,1.43561,0.00008,110
2009-09-01 05:57:00,1.43570,1.43574,1.43535,1.43558,0.00008,16
2009-09-01 05:58:00,1.43569,1.43574,1.43531,1.43543,0.00008,23
2009-09-01 05:59:00,1.43570,1.43583,1.43520,1.43564,0.00012,51
2009-09-01 06:00:00,1.43565,1.43596,1.43503,1.43576,0.00008,67
2009-09-01 06:01:00,1.43575,1.43697,1.43555,1.43677,0.00006,45
2009-09-01 06:02:00,1.43681,1.43715,1.43636,1.43689,0.00008,57
2009-09-01 06:03:00,1.43707,1.43726,1.43683,1.43713,0.00010,42
2009-09-01 06:04:00,1.43692,1.43762,1.43683,1.43749,0.00004,42
2009-09-01 06:05:00,1.43740,1.43756,1.43707,1.43721,0.00008,61
2009-09-01 06:06:00,1.43684,1.43780,1.43682,1.43757,0.00010,23
2009-09-01 06:07:00,1.43748,1.43764,1.43712,1.43739,0.00008,60
2009-09-01 06:08:00,1.43723,1.43748,1.43692,1.43744,0.00004,91
2009-09-01 06:09:00,1.43731,1.43744,1.43666,1.43684,0.00006,37
2009-09-01 06:10:00,1.43684,1.43699,1.43662,1.43677,0.00008,43
2009-09-01 06:11:00,1.43673,1.43682,1.43657,1.43673,0.00004,28
2009-09-01 06:12:00,1.43670,1.43672,1.43601,1.43656,0.00008,63
2009-09-01 06:13:00,1.43651,1.43667,1.43603,1.43619,0.00010,70
2009-09-01 06:14:00,1.43605,1.43647,1.43591,1.43631,0.00008,24
2009-09-01 06:15:00,1.43628,1.43658,1.43607,1.43633,0.00014,34
2009-09-01 06:16:00,1.43635,1.43657,1.43596,1.43624,0.00012,93
2009-09-01 06:17:00,1.43589,1.43618,1.43570,1.43589,0.00008,28
2009-09-01 06:18:00,1.43580,1.43598,1.43556,1.43575,0.00012,42
2009-09-01 06:19:00,1.43575,1.43623,1.43556,1.43609,0.00008,30
2009-09-01 06:20:00,1.43612,1.43631,1.43566,1.43582,0.00010,32
2009-09-01 06:21:00,1.43584,1.43636,1.43574,1.43634,0.00012,69
2009-09-01 06:22:00,1.43617,1.43639,1.43583,1.43605,0.00010,63
2009-09-01 06:23:00,1.43620,1.43637,1.43591,1.43618,0.00012,44
2009-09-01 06:24:00,1.43610,1.43625,1.43574,1.43619,0.00012,55
2009-09-01 06:25:00,1.43622,1.43631,1.43587,1.43598,0.00008,38
2009-09-01 06:26:00,1.43596,1.43625,1.43573,1.43588,0.00010,47
2009-09-01 06:27:00,1.43584,1.43622,1.43580,1.43618,0.00004,52
2009-09-01 06:28:00,1.43606,1.43618,1.43582,1.43608,0.00006,104
2009-09-01 06:29:00,1.43599,1.43627,1.43584,1.43604,0.00008,46
2009-09-01 06:30:00,1.43609,1.43669,1.43579,1.43669,0.00008,67
2009-09-01 06:31:00,1.43662,1.43693,1.43619,1.43649,0.00008,52
2009-09-01 06:32:00,1.43631,1.43649,1.43604,1.43637,0.00008,48
2009-09-01 06:33:00,1.43647,1.43650,1.43602,1.43634,0.00008,69
2009-09-01 06:34:00,1.43656,1.43660,1.43611,1.43635,0.00010,53
2009-09-01 06:35:00,1.43628,1.43649,1.43603,1.43626,0.00010,174
2009-09-01 06:36:00,1.43625,1.43639,1.43582,1.43609,0.00006,105
2009-09-01 06:37:00,1.43608,1.43629,1.43583,1.43604,0.00010,81
2009-09-01 06:38:00,1.43613,1.43617,1.43562,1.43594,0.00012,101
2009-09-01 06:39:00,1.43578,1.43605,1.43570,1.43596,0.00012,20
2009-09-01 06:40:00,1.43572,1.43618,1.43572,1.43605,0.00014,22
2009-09-01 06:41:00,1.43598,1.43608,1.43563,1.43606,0.00004,59
2009-09-01 06:42:00,1.43608,1.43697,1.43585,1.43674,0.00012,82
2009-09-01 06:43:00,1.43635,1.43671,1.43624,1.43663,0.00012,79
2009-09-01 06:44:00,1.43670,1.43699,1.43626,1.43685,0.00010,62
2009-09-01 06:45:00,1.43703,1.43714,1.43658,1.43699,0.00010,36
2009-09-01 06:46:00,1.43685,1.43724,1.43657,1.43691,0.00012,128
2009-09-01 06:47:00,1.43689,1.43709,1.43667,1.43685,0.00012,48
2009-09-01 06:48:00,1.43680,1.43709,1.43656,1.43705,0.00010,36
2009-09-01 06:49:00,1.43699,1.43718,1.43665,1.43675,0.00010,56
2009-09-01 06:50:00,1.43680,1.43697,1.43670,1.43678,0.00004,31
2009-09-01 06:51:00,1.43688,1.43692,1.43641,1.43665,0.00012,64
2009-09-01 06:52:00,1.43660,1.43683,1.43629,1.43652,0.00010,30
2009-09-01 06:53:00,1.43640,1.43662,1.43609,1.43639,0.00008,29
2009-09-01 06:54:00,1.43638,1.43656,1.43599,1.43641,0.00008,34
2009-09-01 06:55:00,1.43653,1.43668,1.43607,1.43651,0.00008,36
2009-09-01 06:56:00,1.43630,1.43658,1.43594,1.43614,0.00012,46
2009-09-01 06:57:00,1.43612,1.43627,1.43583,1.43598,0.00004,64
2009-09-01 06:58:00,1.43603,1.43609,1.43549,1.43579,0.00010,44
2009-09-01 06:59:00,1.43591,1.43625,1.43555,1.43610,0.00012,47
2009-09-01 07:00:00,1.43615,1.43650,1.43603,1.43638,0.00008,41
2009-09-01 07:01:00,1.43646,1.43658,1.43607,1.43642,0.00010,46
2009-09-01 07:02:00,1.43659,1.43687,1.43617,1.43662,0.00008,48
2009-09-01 07:03:00,1.43667,1.43695,1.43652,1.43674,0.00008,48
2009-09-01 07:04:00,1.43689,1.43714,1.43635,1.43652,0.00010,41
2009-09-01 07:05:00,1.43659,1.43668,1.43604,1.43652,0.00006,48
2009-09-01 07:06:00,1.43651,1.43693,1.43617,1.43673,0.00006,55
2009-09-01 07:07:00,1.43676,1.43698,1.43599,1.43682,0.00006,81
2009-09-01 07:08:00,1.43680,1.43696,1.43625,1.43653,0.00008,60
2009-09-01 07:09:00,1.43644,1.43721,1.43617,1.43710,0.00008,86
2009-09-01 07:10:00,1.43715,1.43730,1.43653,1.43675,0.00010,60
2009-09-01 07:11:00,1.43681,1.43690,1.43632,1.43666,0.00010,86
2009-09-01 07:12:00,1.43672,1.43674,1.43607,1.43628,0.00006,68
2009-09-01 07:13:00,1.43624,1.43649,1.43586,1.43604,0.00012,87
2009-09-01 07:14:00,1.43637,1.43652,1.43612,1.43652,0.00008,53
2009-09-01 07:15:00,1.43654,1.43687,1.43625,1.43658,0.00006,66
2009-09-01 07:16:00,1.43649,1.43679,1.43631,1.43666,0.00008,79
2009-09-01 07:17:00,1.43647,1.43663,1.43580,1.43598,0.00010,52
2009-09-01 07:18:00,1.43592,1.43643,1.43567,1.43599,0.00012,55
2009-09-01 07:19:00,1.43603,1.43622,1.43505,1.43549,0.00008,46
2009-09-01 07:20:00,1.43553,1.43613,1.43534,1.43583,0.00010,63
2009-09-01 07:21:00,1.43588,1.43620,1.43560,1.43560,0.00010,62
2009-09-01 07:22:00,1.43560,1.43609,1.43526,1.43605,0.00006,54
2009-09-01 07:23:00,1.43600,1.43617,1.43567,1.43582,0.00004,50
2009-09-01 07:24:00,1.43572,1.43629,1.43544,1.43598,0.00010,58
2009-09-01 07:25:00,1.43582,1.43598,1.43536,1.43567,0.00008,72
2009-09-01 07:26:00,1.43558,1.43579,1.43523,1.43542,0.00012,52
2009-09-01 07:27:00,1.43552,1.43570,1.43511,1.43544,0.00008,89
2009-09-01 07:28:00,1.43540,1.43566,1.43505,1.43552,0.00006,62
2009-09-01 07:29:00,1.43556,1.43588,1.43526,1.43574,0.00007,106
2009-09-01 07:30:00,1.43574,1.43599,1.43553,1.43592,0.00012,61
2009-09-01 07:31:00,1.43575,1.43597,1.43563,1.43586,0.00008,87
2009-09-01 07:32:00,1.43559,1.43597,1.43528,1.43576,0.00008,50
2009-09-01 07:33:00,1.43562,1.43579,1.43527,1.43562,0.00012,69
2009-09-01 07:34:00,1.43551,1.43610,1.43551,1.43602,0.00008,62
2009-09-01 07:35:00,1.43603,1.43634,1.43556,1.43597,0.00008,66
2009-09-01 07:36:00,1.43597,1.43628,1.43581,1.43623,0.00010,67
2009-09-01 07:37:00,1.43624,1.43631,1.43596,1.43616,0.00008,65
2009-09-01 07:38:00,1.43613,1.43619,1.43583,1.43613,0.00010,69
2009-09-01 07:39:00,1.43607,1.43628,1.43566,1.43604,0.00008,74
2009-09-01 07:40:00,1.43600,1.43610,1.43548,1.43585,0.00010,66
2009-09-01 07:41:00,1.43585,1.43628,1.43562,1.43611,0.00010,79
2009-09-01 07:42:00,1.43586,1.43648,1.43580,1.43642,0.00012,71
2009-09-01 07:43:00,1.43639,1.43645,1.43589,1.43608,0.00010,44
2009-09-01 07:44:00,1.43613,1.43636,1.43575,1.43592,0.00004,53
2009-09-01 07:45:00,1.43588,1.43599,1.43553,1.43586,0.00004,51
2009-09-01 07:46:00,1.43577,1.43595,1.43550,1.43568,0.00004,69
2009-09-01 07:47:00,1.43562,1.43589,1.43533,1.43577,0.00008,56
2009-09-01 07:48:00,1.43550,1.43590,1.43536,1.43562,0.00010,54
2009-09-01 07:49:00,1.43552,1.43568,1.43529,1.43553,0.00008,72
2009-09-01 07:50:00,1.43535,1.43579,1.43531,1.43566,0.00008,73
2009-09-01 07:51:00,1.43569,1.43606,1.43547,1.43560,0.00008,63
2009-09-01 07:52:00,1.43558,1.43592,1.43542,1.43565,0.00010,96
2009-09-01 07:53:00,1.43562,1.43599,1.43544,1.43592,0.00008,91
2009-09-01 07:54:00,1.43569,1.43601,1.43562,1.43592,0.00008,121
2009-09-01 07:55:00,1.43604,1.43663,1.43562,1.43648,0.00010,56
2009-09-01 07:56:00,1.43668,1.43696,1.43626,1.43656,0.00012,90
2009-09-01 07:57:00,1.43646,1.43680,1.43625,1.43672,0.00008,83
2009-09-01 07:58:00,1.43670,1.43678,1.43611,1.43653,0.00010,103
2009-09-01 07:59:00,1.43657,1.43679,1.43596,1.43663,0.00006,69
2009-09-01 08:00:00,1.43668,1.43699,1.43623,1.43647,0.00010,99
2009-09-01 08:01:00,1.43646,1.43669,1.43596,1.43649,0.00012,86
2009-09-01 08:02:00,1.43648,1.43687,1.43623,1.43649,0.00006,76
2009-09-01 08:03:00,1.43656,1.43670,1.43591,1.43607,0.00006,103
2009-09-01 08:04:00,1.43596,1.43618,1.43571,1.43614,0.00008,107
2009-09-01 08:05:00,1.43606,1.43648,1.43582,1.43600,0.00004,130
2009-09-01 08:06:00,1.43601,1.43607,1.43524,1.43565,0.00006,107
2009-09-01 08:07:00,1.43572,1.43579,1.43516,1.43529,0.00010,105
2009-09-01 08:08:00,1.43514,1.43549,1.43493,1.43508,0.00010,78
2009-09-01 08:09:00,1.43507,1.43532,1.43492,1.43514,0.00008,81
2009-09-01 08:10:00,1.43505,1.43531,1.43483,1.43516,0.00004,81
2009-09-01 08:11:00,1.43511,1.43523,1.43471,1.43496,0.00010,55
2009-09-01 08:12:00,1.43489,1.43520,1.43451,1.43481,0.00010,94
2009-09-01 08:13:00,1.43481,1.43515,1.43435,1.43485,0.00006,63
2009-09-01 08:14:00,1.43476,1.43516,1.43443,1.43476,0.00008,72
2009-09-01 08:15:00,1.43472,1.43487,1.43416,1.43446,0.00012,119
2009-09-01 08:16:00,1.43433,1.43494,1.43419,1.43474,0.00004,66
2009-09-01 08:17:00,1.43480,1.43494,1.43414,1.43456,0.00008,82
2009-09-01 08:18:00,1.43456,1.43517,1.43435,1.43476,0.00010,107
2009-09-01 08:19:00,1.43473,1.43512,1.43445,1.43478,0.00008,62
2009-09-01 08:20:00,1.43474,1.43487,1.43436,1.43466,0.00008,44
2009-09-01 08:21:00,1.43467,1.43487,1.43446,1.43464,0.00012,48
2009-09-01 08:22:00,1.43466,1.43530,1.43448,1.43491,0.00010,50
2009-09-01 08:23:00,1.43501,1.43539,1.43464,1.43509,0.00006,70
2009-09-01 08:24:00,1.43506,1.43518,1.43454,1.43489,0.00006,80
2009-09-01 08:25:00,1.43488,1.43516,1.43402,1.43443,0.00008,44
2009-09-01 08:26:00,1.43434,1.43476,1.43403,1.43438,0.00008,71
2009-09-01 08:27:00,1.43422,1.43435,1.43367,1.43398,0.00004,51
2009-09-01 08:28:00,1.43402,1.43415,1.43338,1.43381,0.00008,60
2009-09-01 08:29:00,1.43381,1.43425,1.43346,1.43396,0.00008,64
2009-09-01 08:30:00,1.43387,1.43422,1.43298,1.43317,0.00004,89
2009-09-01 08:31:00,1.43307,1.43338,1.43276,1.43311,0.00010,55
2009-09-01 08:32:00,1.43315,1.43351,1.43291,1.43317,0.00006,72
2009-09-01 08:33:00,1.43324,1.43368,1.43286,1.43328,0.00006,71
2009-09-01 08:34:00,1.43346,1.43388,1.43317,1.43356,0.00010,55
2009-09-01 08:35:00,1.43365,1.43410,1.43328,1.43375,0.00010,68
2009-09-01 08:36:00,1.43372,1.43428,1.43353,1.43403,0.00010,74
2009-09-01 08:37:00,1.43404,1.43436,1.43374,1.43387,0.00008,57
2009-09-01 08:38:00,1.43386,1.43445,1.43355,1.43406,0.00008,54
2009-09-01 08:39:00,1.43440,1.43466,1.43395,1.43425,0.00008,40
2009-09-01 08:40:00,1.43425,1.43465,1.43396,1.43439,0.00006,81
2009-09-01 08:41:00,1.43426,1.43466,1.43394,1.43418,0.00008,69
2009-09-01 08:42:00,1.43398,1.43458,1.43384,1.43418,0.00008,83
2009-09-01 08:43:00,1.43426,1.43450,1.43381,1.43407,0.00010,71
2009-09-01 08:44:00,1.43409,1.43439,1.43384,1.43387,0.00010,158
2009-09-01 08:45:00,1.43384,1.43417,1.43346,1.43361,0.00006,75
2009-09-01 08:46:00,1.43359,1.43398,1.43340,1.43373,0.00010,103
2009-09-01 08:47:00,1.43363,1.43387,1.43331,1.43382,0.00007,67
2009-09-01 08:48:00,1.43374,1.43387,1.43324,1.43372,0.00008,84
2009-09-01 08:49:00,1.43385,1.43429,1.43334,1.43417,0.00006,72
2009-09-01 08:50:00,1.43415,1.43439,1.43364,1.43392,0.00012,77
2009-09-01 08:51:00,1.43386,1.43400,1.43361,1.43396,0.00004,86
2009-09-01 08:52:00,1.43396,1.43438,1.43376,1.43433,0.00006,77
2009-09-01 08:53:00,1.43434,1.43441,1.43393,1.43416,0.00008,125
2009-09-01 08:54:00,1.43418,1.43458,1.43396,1.43450,0.00010,84
2009-09-01 08:55:00,1.43446,1.43471,1.43431,1.43455,0.00010,72
2009-09-01 08:56:00,1.43464,1.43486,1.43433,1.43467,0.00008,68
2009-09-01 08:57:00,1.43465,1.43481,1.43449,1.43456,0.00008,74
2009-09-01 08:58:00,1.43437,1.43478,1.43431,1.43472,0.00012,80
2009-09-01 08:59:00,1.43467,1.43515,1.43444,1.43493,0.00008,61
2009-09-01 09:00:00,1.43495,1.43518,1.43463,1.43474,0.00010,42
2009-09-01 09:01:00,1.43469,1.43496,1.43444,1.43465,0.00010,46
2009-09-01 09:02:00,1.43454,1.43508,1.43434,1.43486,0.00008,60
2009-09-01 09:03:00,1.43485,1.43500,1.43453,1.43487,0.00004,96
2009-09-01 09:04:00,1.43511,1.43511,1.43444,1.43468,0.00008,101
2009-09-01 09:05:00,1.43479,1.43489,1.43444,1.43475,0.00010,54
2009-09-01 09:06:00,1.43470,1.43496,1.43428,1.43455,0.00010,60
2009-09-01 09:07:00,1.43457,1.43469,1.43398,1.43454,0.00010,79
2009-09-01 09:08:00,1.43443,1.43471,1.43417,1.43469,0.00010,46
2009-09-01 09:09:00,1.43478,1.43497,1.43424,1.43455,0.00010,76
2009-09-01 09:10:00,1.43458,1.43498,1.43427,1.43491,0.00008,78
2009-09-01 09:11:00,1.43492,1.43511,1.43452,1.43474,0.00010,57
2009-09-01 09:12:00,1.43485,1.43497,1.43446,1.43467,0.00010,57
2009-09-01 09:13:00,1.43476,1.43500,1.43462,1.43478,0.00006,82
2009-09-01 09:14:00,1.43477,1.43489,1.43441,1.43474,0.00010,163
2009-09-01 09:15:00,1.43485,1.43492,1.43433,1.43465,0.00006,57
2009-09-01 09:16:00,1.43456,1.43469,1.43431,1.43455,0.00006,139
2009-09-01 09:17:00,1.43441,1.43469,1.43403,1.43464,0.00006,90
2009-09-01 09:18:00,1.43458,1.43498,1.43444,1.43466,0.00008,64
2009-09-01 09:19:00,1.43464,1.43464,1.43411,1.43444,0.00006,81
2009-09-01 09:20:00,1.43416,1.43451,1.43405,1.43435,0.00008,81
2009-09-01 09:21:00,1.43433,1.43455,1.43388,1.43398,0.00010,69
2009-09-01 09:22:00,1.43396,1.43417,1.43382,1.43402,0.00012,101
2009-09-01 09:23:00,1.43414,1.43432,1.43392,1.43406,0.00008,111
2009-09-01 09:24:00,1.43403,1.43419,1.43353,1.43388,0.00008,102
2009-09-01 09:25:00,1.43384,1.43399,1.43355,1.43375,0.00010,128
2009-09-01 09:26:00,1.43355,1.43397,1.43316,1.43330,0.00007,79
2009-09-01 09:27:00,1.43344,1.43357,1.43295,1.43328,0.00004,70
2009-09-01 09:28:00,1.43333,1.43341,1.43274,1.43298,0.00008,125
2009-09-01 09:29:00,1.43301,1.43319,1.43264,1.43296,0.00008,73
2009-09-01 09:30:00,1.43281,1.43312,1.43245,1.43272,0.00008,52
2009-09-01 09:31:00,1.43255,1.43265,1.43203,1.43254,0.00008,73
2009-09-01 09:32:00,1.43264,1.43277,1.43226,1.43268,0.00004,82
2009-09-01 09:33:00,1.43268,1.43289,1.43225,1.43281,0.00004,58
2009-09-01 09:34:00,1.43280,1.43289,1.43238,1.43285,0.00006,67
2009-09-01 09:35:00,1.43281,1.43287,1.43233,1.43283,0.00008,75
2009-09-01 09:36:00,1.43265,1.43299,1.43235,1.43275,0.00010,78
2009-09-01 09:37:00,1.43283,1.43308,1.43243,1.43300,0.00010,95
2009-09-01 09:38:00,1.43264,1.43310,1.43241,1.43293,0.00010,82
2009-09-01 09:39:00,1.43287,1.43317,1.43265,1.43305,0.00004,42
2009-09-01 09:40:00,1.43294,1.43337,1.43256,1.43321,0.00010,76
2009-09-01 09:41:00,1.43323,1.43357,1.43302,1.43334,0.00010,99
2009-09-01 09:42:00,1.43334,1.43347,1.43295,1.43333,0.00010,64
2009-09-01 09:43:00,1.43333,1.43340,1.43282,1.43301,0.00006,91
2009-09-01 09:44:00,1.43294,1.43318,1.43250,1.43306,0.00004,101
2009-09-01 09:45:00,1.43308,1.43356,1.43284,1.43353,0.00008,99
2009-09-01 09:46:00,1.43355,1.43357,1.43297,1.43329,0.00007,120
2009-09-01 09:47:00,1.43331,1.43359,1.43296,1.43333,0.00010,71
2009-09-01 09:48:00,1.43354,1.43369,1.43324,1.43338,0.00008,53
2009-09-01 09:49:00,1.43342,1.43351,1.43294,1.43324,0.00012,76
2009-09-01 09:50:00,1.43335,1.43350,1.43313,1.43335,0.00008,103
2009-09-01 09:51:00,1.43327,1.43339,1.43294,1.43308,0.00008,99
2009-09-01 09:52:00,1.43296,1.43311,1.43271,1.43294,0.00008,88
2009-09-01 09:53:00,1.43305,1.43318,1.43282,1.43306,0.00008,106
2009-09-01 09:54:00,1.43296,1.43327,1.43266,1.43304,0.00012,126
2009-09-01 09:55:00,1.43306,1.43339,1.43268,1.43323,0.00010,112
2009-09-01 09:56:00,1.43334,1.43348,1.43284,1.43331,0.00012,151
2009-09-01 09:57:00,1.43334,1.43334,1.43286,1.43304,0.00012,102
2009-09-01 09:58:00,1.43288,1.43321,1.43284,1.43307,0.00006,132
2009-09-01 09:59:00,1.43306,1.43374,1.43268,1.43343,0.00010,77
2009-09-01 10:00:00,1.43338,1.43376,1.43318,1.43355,0.00008,81
2009-09-01 10:01:00,1.43366,1.43372,1.43312,1.43335,0.00008,54
2009-09-01 10:02:00,1.43322,1.43358,1.43304,1.43336,0.00010,46
2009-09-01 10:03:00,1.43320,1.43356,1.43305,1.43342,0.00010,65
2009-09-01 10:04:00,1.43340,1.43349,1.43292,1.43316,0.00010,56
2009-09-01 10:05:00,1.43326,1.43340,1.43256,1.43275,0.00008,75
2009-09-01 10:06:00,1.43263,1.43276,1.43196,1.43249,0.00008,66
2009-09-01 10:07:00,1.43250,1.43267,1.43205,1.43229,0.00008,46
2009-09-01 10:08:00,1.43198,1.43232,1.43138,1.43176,0.00010,62
2009-09-01 10:09:00,1.43162,1.43179,1.43122,1.43157,0.00008,75
2009-09-01 10:10:00,1.43147,1.43163,1.43063,1.43087,0.00008,91
2009-09-01 10:11:00,1.43087,1.43119,1.43054,1.43104,0.00012,83
2009-09-01 10:12:00,1.43096,1.43125,1.43066,1.43120,0.00012,135
2009-09-01 10:13:00,1.43116,1.43138,1.43083,1.43105,0.00010,74
2009-09-01 10:14:00,1.43106,1.43151,1.43094,1.43131,0.00002,79
2009-09-01 10:15:00,1.43133,1.43167,1.43104,1.43144,0.00008,65
2009-09-01 10:16:00,1.43150,1.43197,1.43117,1.43139,0.00008,80
2009-09-01 10:17:00,1.43130,1.43136,1.43075,1.43096,0.00010,101
2009-09-01 10:18:00,1.43078,1.43109,1.43046,1.43100,0.00012,81
2009-09-01 10:19:00,1.43103,1.43131,1.43062,1.43113,0.00008,116
2009-09-01 10:20:00,1.43110,1.43179,1.43095,1.43135,0.00010,118
2009-09-01 10:21:00,1.43144,1.43160,1.43104,1.43150,0.00012,71
2009-09-01 10:22:00,1.43139,1.43199,1.43114,1.43172,0.00008,165
2009-09-01 10:23:00,1.43176,1.43181,1.43154,1.43174,0.00010,97
2009-09-01 10:24:00,1.43158,1.43189,1.43134,1.43181,0.00010,102
2009-09-01 10:25:00,1.43181,1.43199,1.43144,1.43168,0.00008,129
2009-09-01 10:26:00,1.43145,1.43180,1.43122,1.43155,0.00008,129
2009-09-01 10:27:00,1.43145,1.43157,1.43085,1.43134,0.00008,141
2009-09-01 10:28:00,1.43142,1.43197,1.43118,1.43148,0.00008,137
2009-09-01 10:29:00,1.43143,1.43156,1.43096,1.43126,0.00040,220
2009-09-01 10:30:00,1.43133,1.43162,1.43112,1.43139,0.00006,83
2009-09-01 10:31:00,1.43127,1.43141,1.43082,1.43106,0.00006,84
2009-09-01 10:32:00,1.43094,1.43117,1.43072,1.43106,0.00004,45
2009-09-01 10:33:00,1.43110,1.43120,1.43083,1.43094,0.00008,42
2009-09-01 10:34:00,1.43113,1.43120,1.43074,1.43093,0.00010,54
2009-09-01 10:35:00,1.43086,1.43103,1.43051,1.43077,0.00004,27
2009-09-01 10:36:00,1.43069,1.43117,1.43054,1.43086,0.00006,97
2009-09-01 10:37:00,1.43115,1.43137,1.43073,1.43106,0.00007,100
2009-09-01 10:38:00,1.43113,1.43118,1.43063,1.43105,0.00008,97
2009-09-01 10:39:00,1.43115,1.43129,1.43056,1.43088,0.00008,88
2009-09-01 10:40:00,1.43113,1.43130,1.43076,1.43107,0.00006,74
2009-09-01 10:41:00,1.43109,1.43140,1.43094,1.43126,0.00006,57
2009-09-01 10:42:00,1.43137,1.43142,1.43076,1.43121,0.00010,53
2009-09-01 10:43:00,1.43124,1.43138,1.43095,1.43121,0.00010,102
2009-09-01 10:44:00,1.43114,1.43140,1.43094,1.43134,0.00004,101
2009-09-01 10:45:00,1.43127,1.43138,1.43096,1.43126,0.00006,76
2009-09-01 10:46:00,1.43107,1.43127,1.43082,1.43101,0.00004,73
2009-09-01 10:47:00,1.43103,1.43117,1.43075,1.43105,0.00008,92
2009-09-01 10:48:00,1.43104,1.43121,1.43075,1.43098,0.00004,98
2009-09-01 10:49:00,1.43084,1.43104,1.43049,1.43068,0.00008,66
2009-09-01 10:50:00,1.43063,1.43076,1.43013,1.43040,0.00008,78
2009-09-01 10:51:00,1.43041,1.43050,1.42994,1.43014,0.00008,53
2009-09-01 10:52:00,1.42985,1.43029,1.42970,1.43006,0.00008,47
2009-09-01 10:53:00,1.43008,1.43037,1.42963,1.42985,0.00008,76
2009-09-01 10:54:00,1.43004,1.43016,1.42946,1.43014,0.00007,73
2009-09-01 10:55:00,1.43007,1.43021,1.42982,1.43007,0.00006,104
2009-09-01 10:56:00,1.43001,1.43018,1.42944,1.42998,0.00010,57
2009-09-01 10:57:00,1.43003,1.43020,1.42954,1.42996,0.00010,57
2009-09-01 10:58:00,1.42980,1.43004,1.42917,1.42940,0.00006,63
2009-09-01 10:59:00,1.42937,1.42966,1.42845,1.42855,0.00010,72
2009-09-01 11:00:00,1.42861,1.42905,1.42837,1.42901,0.00010,61
2009-09-01 11:01:00,1.42899,1.42934,1.42847,1.42922,0.00008,81
2009-09-01 11:02:00,1.42926,1.42941,1.42866,1.42922,0.00010,108
2009-09-01 11:03:00,1.42939,1.42976,1.42905,1.42956,0.00008,62
2009-09-01 11:04:00,1.42948,1.42961,1.42886,1.42950,0.00008,52
2009-09-01 11:05:00,1.42951,1.42960,1.42915,1.42927,0.00010,63
2009-09-01 11:06:00,1.42930,1.42943,1.42894,1.42915,0.00006,67
2009-09-01 11:07:00,1.42921,1.42955,1.42895,1.42929,0.00012,44
2009-09-01 11:08:00,1.42943,1.42966,1.42904,1.42916,0.00008,106
2009-09-01 11:09:00,1.42918,1.42956,1.42894,1.42941,0.00010,65
2009-09-01 11:10:00,1.42944,1.42958,1.42905,1.42946,0.00004,72
2009-09-01 11:11:00,1.42937,1.42969,1.42905,1.42953,0.00008,75
2009-09-01 11:12:00,1.42959,1.42967,1.42926,1.42947,0.00010,50
2009-09-01 11:13:00,1.42948,1.42966,1.42917,1.42952,0.00010,40
2009-09-01 11:14:00,1.42953,1.42961,1.42858,1.42878,0.00004,66
2009-09-01 11:15:00,1.42875,1.42887,1.42836,1.42864,0.00008,74
2009-09-01 11:16:00,1.42865,1.42896,1.42845,1.42886,0.00008,58
2009-09-01 11:17:00,1.42883,1.42912,1.42866,1.42899,0.00006,50
2009-09-01 11:18:00,1.42901,1.42934,1.42850,1.42916,0.00008,50
2009-09-01 11:19:00,1.42922,1.42937,1.42887,1.42937,0.00008,44
2009-09-01 11:20:00,1.42935,1.42940,1.42878,1.42933,0.00010,40
2009-09-01 11:21:00,1.42935,1.42959,1.42914,1.42945,0.00010,51
2009-09-01 11:22:00,1.42948,1.42962,1.42923,1.42954,0.00004,95
2009-09-01 11:23:00,1.42968,1.43007,1.42942,1.43002,0.00010,38
2009-09-01 11:24:00,1.42998,1.43023,1.42971,1.43023,0.00010,33
2009-09-01 11:25:00,1.43019,1.43028,1.42975,1.42979,0.00006,39
2009-09-01 11:26:00,1.42971,1.42991,1.42944,1.42959,0.00008,50
2009-09-01 11:27:00,1.42967,1.43004,1.42945,1.42956,0.00008,65
2009-09-01 11:28:00,1.42986,1.43009,1.42956,1.43003,0.00010,87
2009-09-01 11:29:00,1.43012,1.43019,1.42963,1.43001,0.00012,73
2009-09-01 11:30:00,1.43002,1.43030,1.42970,1.43012,0.00008,86
2009-09-01 11:31:00,1.43015,1.43039,1.42992,1.43017,0.00010,38
2009-09-01 11:32:00,1.43012,1.43028,1.42981,1.43016,0.00008,71
2009-09-01 11:33:00,1.43015,1.43038,1.42984,1.43025,0.00008,64
2009-09-01 11:34:00,1.43013,1.43053,1.42994,1.43053,0.00010,55
